Database,Benchmark,Run,ExecutionTime(ns)
H2,UPDATE,1345,117624
H2,UPDATE,1346,63811
H2,UPDATE,1347,62658
H2,UPDATE,1348,70654
H2,UPDATE,1349,79551
H2,UPDATE,1350,81765
H2,UPDATE,1351,81905
H2,UPDATE,1352,82446
H2,UPDATE,1353,81685
H2,UPDATE,1354,81915
H2,UPDATE,1355,113034
H2,UPDATE,1356,83408
H2,UPDATE,1357,80974
H2,UPDATE,1358,76946
H2,UPDATE,1359,76184
H2,UPDATE,1360,63140
H2,UPDATE,1361,63180
H2,UPDATE,1362,63320
H2,UPDATE,1363,64502
H2,UPDATE,1364,62628
H2,UPDATE,1365,63309
H2,UPDATE,1366,62829
H2,UPDATE,1367,91043
H2,UPDATE,1368,151526
H2,UPDATE,1369,86052
H2,UPDATE,1370,64723
H2,UPDATE,1371,62999
H2,UPDATE,1372,63791
H2,UPDATE,1373,62859
H2,UPDATE,1374,62949
H2,UPDATE,1375,62248
H2,UPDATE,1376,61997
H2,UPDATE,1377,68790
H2,UPDATE,1378,62258
H2,UPDATE,1379,62318
H2,UPDATE,1380,64082
H2,UPDATE,1381,62919
H2,UPDATE,1382,63801
H2,UPDATE,1383,133814
H2,UPDATE,1384,66315
H2,UPDATE,1385,64181
H2,UPDATE,1386,66796
H2,UPDATE,1387,66677
H2,UPDATE,1388,66546
H2,UPDATE,1389,66366
H2,UPDATE,1390,66687
H2,UPDATE,1391,66255
H2,UPDATE,1392,66255
H2,UPDATE,1393,66616
H2,UPDATE,1394,83208
H2,UPDATE,1395,73659
H2,UPDATE,1396,67367
H2,UPDATE,1397,125938
H2,UPDATE,1398,75192
H2,UPDATE,1399,67498
H2,UPDATE,1400,66757
H2,UPDATE,1401,67899
H2,UPDATE,1402,66716
H2,UPDATE,1403,67999
H2,UPDATE,1404,66857
H2,UPDATE,1405,133713
H2,UPDATE,1406,68490
H2,UPDATE,1407,67478
H2,UPDATE,1408,62979
H2,UPDATE,1409,62739
H2,UPDATE,1410,62819
H2,UPDATE,1411,62648
H2,UPDATE,1412,66976
H2,UPDATE,1413,64442
H2,UPDATE,1414,61096
H2,UPDATE,1415,62649
H2,UPDATE,1416,62378
H2,UPDATE,1417,62949
H2,UPDATE,1418,64182
H2,UPDATE,1419,137991
H2,UPDATE,1420,95791
H2,UPDATE,1421,90962
H2,UPDATE,1422,69311
H2,UPDATE,1423,67247
H2,UPDATE,1424,67187
H2,UPDATE,1425,67237
H2,UPDATE,1426,104658
H2,UPDATE,1427,108605
H2,UPDATE,1428,67107
H2,UPDATE,1429,77417
H2,UPDATE,1430,61997
H2,UPDATE,1431,62899
H2,UPDATE,1432,62879
H2,UPDATE,1433,225146
H2,UPDATE,1434,70313
H2,UPDATE,1435,65233
H2,UPDATE,1436,61977
H2,UPDATE,1437,63421
H2,UPDATE,1438,77286
H2,UPDATE,1439,76655
H2,UPDATE,1440,64262
H2,UPDATE,1441,65174
H2,UPDATE,1442,61767
H2,UPDATE,1443,63299
H2,UPDATE,1444,63129
H2,UPDATE,1445,126409
H2,UPDATE,1446,78368
H2,UPDATE,1447,64072
H2,UPDATE,1448,64542
H2,UPDATE,1449,62007
H2,UPDATE,1450,65775
H2,UPDATE,1451,63561
H2,UPDATE,1452,62989
H2,UPDATE,1453,66375
H2,UPDATE,1454,67508
H2,UPDATE,1455,67658
H2,UPDATE,1456,66897
H2,UPDATE,1457,66897
H2,UPDATE,1458,66957
H2,UPDATE,1459,67878
H2,UPDATE,1460,136679
H2,UPDATE,1461,67398
H2,UPDATE,1462,63370
H2,UPDATE,1463,62889
H2,UPDATE,1464,62960
H2,UPDATE,1465,64151
H2,UPDATE,1466,67147
H2,UPDATE,1467,67128
H2,UPDATE,1468,66907
H2,UPDATE,1469,62539
H2,UPDATE,1470,62488
H2,UPDATE,1471,63109
H2,UPDATE,1472,62539
H2,UPDATE,1473,62078
H2,UPDATE,1474,64352
H2,UPDATE,1475,148371
H2,UPDATE,1476,65143
H2,UPDATE,1477,63611
H2,UPDATE,1478,64161
H2,UPDATE,1479,65835
H2,UPDATE,1480,67448
H2,UPDATE,1481,66947
H2,UPDATE,1482,191903
H2,UPDATE,1483,83217
H2,UPDATE,1484,67167
H2,UPDATE,1485,66295
H2,UPDATE,1486,67508
H2,UPDATE,1487,67728
H2,UPDATE,1488,130627
H2,UPDATE,1489,65304
H2,UPDATE,1490,62999
H2,UPDATE,1491,62809
H2,UPDATE,1492,62218
H2,UPDATE,1493,64331
H2,UPDATE,1494,67147
H2,UPDATE,1495,66657
H2,UPDATE,1496,66346
H2,UPDATE,1497,67478
H2,UPDATE,1498,62549
H2,UPDATE,1499,63470
H2,UPDATE,1500,62889
H2,UPDATE,1501,87546
H2,UPDATE,1502,203084
H2,UPDATE,1503,72197
H2,UPDATE,1504,64622
H2,UPDATE,1505,63340
H2,UPDATE,1506,64863
H2,UPDATE,1507,63520
H2,UPDATE,1508,62678
H2,UPDATE,1509,64742
H2,UPDATE,1510,66566
H2,UPDATE,1511,67067
H2,UPDATE,1512,67527
H2,UPDATE,1513,70804
H2,UPDATE,1514,67167
H2,UPDATE,1515,149904
H2,UPDATE,1516,78489
H2,UPDATE,1517,64031
H2,UPDATE,1518,63721
H2,UPDATE,1519,63100
H2,UPDATE,1520,63050
H2,UPDATE,1521,64813
H2,UPDATE,1522,67368
H2,UPDATE,1523,67207
H2,UPDATE,1524,67177
H2,UPDATE,1525,66977
H2,UPDATE,1526,66746
H2,UPDATE,1527,90531
H2,UPDATE,1528,69031
H2,UPDATE,1529,154933
H2,UPDATE,1530,66255
H2,UPDATE,1531,117172
H2,UPDATE,1532,79170
H2,UPDATE,1533,65324
H2,UPDATE,1534,64743
H2,UPDATE,1535,61337
H2,UPDATE,1536,62839
H2,UPDATE,1537,64362
H2,UPDATE,1538,66766
H2,UPDATE,1539,66777
H2,UPDATE,1540,66306
H2,UPDATE,1541,66346
H2,UPDATE,1542,66145
H2,UPDATE,1543,162027
H2,UPDATE,1544,70253
H2,UPDATE,1545,67878
H2,UPDATE,1546,66666
H2,UPDATE,1547,66797
H2,UPDATE,1548,66857
H2,UPDATE,1549,66386
H2,UPDATE,1550,202313
H2,UPDATE,1551,87426
H2,UPDATE,1552,65634
H2,UPDATE,1553,63481
H2,UPDATE,1554,64392
H2,UPDATE,1555,60645
H2,UPDATE,1556,62298
H2,UPDATE,1557,62418
H2,UPDATE,1558,61767
H2,UPDATE,1559,63611
H2,UPDATE,1560,60755
H2,UPDATE,1561,62429
H2,UPDATE,1562,61927
H2,UPDATE,1563,61847
H2,UPDATE,1564,125738
H2,UPDATE,1565,83208
H2,UPDATE,1566,63851
H2,UPDATE,1567,62808
H2,UPDATE,1568,64652
H2,UPDATE,1569,60655
H2,UPDATE,1570,62468
H2,UPDATE,1571,62569
H2,UPDATE,1572,63089
H2,UPDATE,1573,63510
H2,UPDATE,1574,66496
H2,UPDATE,1575,66446
H2,UPDATE,1576,76585
H2,UPDATE,1577,67127
H2,UPDATE,1578,135827
H2,UPDATE,1579,106641
H2,UPDATE,1580,63751
H2,UPDATE,1581,62638
H2,UPDATE,1582,64071
H2,UPDATE,1583,63941
H2,UPDATE,1584,62178
H2,UPDATE,1585,67007
H2,UPDATE,1586,67057
H2,UPDATE,1587,310087
H2,UPDATE,1588,197844
H2,UPDATE,1589,84740
H2,UPDATE,1590,64211
H2,UPDATE,1591,64241
H2,UPDATE,1592,65203
H2,UPDATE,1593,61697
H2,UPDATE,1594,62297
H2,UPDATE,1595,62568
H2,UPDATE,1596,62568
H2,UPDATE,1597,64031
H2,UPDATE,1598,60635
H2,UPDATE,1599,62468
H2,UPDATE,1600,62829
H2,UPDATE,1601,62979
H2,UPDATE,1602,123514
H2,UPDATE,1603,84851
H2,UPDATE,1604,63840
H2,UPDATE,1605,91252
H2,UPDATE,1606,67838
H2,UPDATE,1607,67017
H2,UPDATE,1608,66436
H2,UPDATE,1609,67327
H2,UPDATE,1610,66716
H2,UPDATE,1611,66146
H2,UPDATE,1612,66085
H2,UPDATE,1613,66326
H2,UPDATE,1614,66045
H2,UPDATE,1615,61666
H2,UPDATE,1616,62117
H2,UPDATE,1617,136338
H2,UPDATE,1618,66305
H2,UPDATE,1619,63420
H2,UPDATE,1620,63430
H2,UPDATE,1621,62328
H2,UPDATE,1622,64231
H2,UPDATE,1623,66596
H2,UPDATE,1624,66546
H2,UPDATE,1625,66667
H2,UPDATE,1626,66646
H2,UPDATE,1627,66536
H2,UPDATE,1628,68149
H2,UPDATE,1629,66736
H2,UPDATE,1630,66225
H2,UPDATE,1631,89650
H2,UPDATE,1632,567935
H2,UPDATE,1633,67759
H2,UPDATE,1634,59202
H2,UPDATE,1635,58520
H2,UPDATE,1636,58751
H2,UPDATE,1637,57920
H2,UPDATE,1638,58401
H2,UPDATE,1639,58291
H2,UPDATE,1640,58010
H2,UPDATE,1641,57990
H2,UPDATE,1642,57990
H2,UPDATE,1643,58401
H2,UPDATE,1644,58130
H2,UPDATE,1645,142590
H2,UPDATE,1646,65594
H2,UPDATE,1647,66266
H2,UPDATE,1648,63250
H2,UPDATE,1649,72437
H2,UPDATE,1650,72718
H2,UPDATE,1651,66776
H2,UPDATE,1652,148071
H2,UPDATE,1653,73299
H2,UPDATE,1654,66847
H2,UPDATE,1655,66346
H2,UPDATE,1656,66736
H2,UPDATE,1657,66415
H2,UPDATE,1658,67017
H2,UPDATE,1659,66756
H2,UPDATE,1660,67227
H2,UPDATE,1661,66386
H2,UPDATE,1662,69472
H2,UPDATE,1663,66727
H2,UPDATE,1664,66135
H2,UPDATE,1665,119567
H2,UPDATE,1666,83688
H2,UPDATE,1667,64783
H2,UPDATE,1668,66977
H2,UPDATE,1669,72407
H2,UPDATE,1670,63260
H2,UPDATE,1671,62769
H2,UPDATE,1672,107334
H2,UPDATE,1673,71836
H2,UPDATE,1674,68820
H2,UPDATE,1675,66846
H2,UPDATE,1676,66056
H2,UPDATE,1677,65824
H2,UPDATE,1678,65955
H2,UPDATE,1679,147699
H2,UPDATE,1680,69341
H2,UPDATE,1681,66226
H2,UPDATE,1682,65775
H2,UPDATE,1683,65885
H2,UPDATE,1684,66977
H2,UPDATE,1685,65935
H2,UPDATE,1686,66135
H2,UPDATE,1687,65704
H2,UPDATE,1688,66055
H2,UPDATE,1689,65724
H2,UPDATE,1690,65534
H2,UPDATE,1691,62228
H2,UPDATE,1692,62308
H2,UPDATE,1693,133663
H2,UPDATE,1694,59512
H2,UPDATE,1695,64692
H2,UPDATE,1696,60495
H2,UPDATE,1697,62488
H2,UPDATE,1698,61857
H2,UPDATE,1699,62057
H2,UPDATE,1700,64011
H2,UPDATE,1701,62459
H2,UPDATE,1702,61616
H2,UPDATE,1703,62538
H2,UPDATE,1704,62227
H2,UPDATE,1705,62738
H2,UPDATE,1706,63480
H2,UPDATE,1707,62128
H2,UPDATE,1708,135787
H2,UPDATE,1709,73580
H2,UPDATE,1710,63631
H2,UPDATE,1711,62779
H2,UPDATE,1712,63751
H2,UPDATE,1713,60305
H2,UPDATE,1714,64472
H2,UPDATE,1715,62138
H2,UPDATE,1716,62238
H2,UPDATE,1717,66336
H2,UPDATE,1718,66997
H2,UPDATE,1719,66435
H2,UPDATE,1720,66345
H2,UPDATE,1721,66205
H2,UPDATE,1722,66536
H2,UPDATE,1723,134184
H2,UPDATE,1724,66355
H2,UPDATE,1725,63219
H2,UPDATE,1726,62037
H2,UPDATE,1727,62458
H2,UPDATE,1728,62067
H2,UPDATE,1729,64552
H2,UPDATE,1730,62338
H2,UPDATE,1731,62799
H2,UPDATE,1732,62749
H2,UPDATE,1733,62298
H2,UPDATE,1734,61777
H2,UPDATE,1735,65915
H2,UPDATE,1736,60765
H2,UPDATE,1737,83589
H2,UPDATE,1738,137420
H2,UPDATE,1739,65614
H2,UPDATE,1740,63721
H2,UPDATE,1741,66637
H2,UPDATE,1742,67157
H2,UPDATE,1743,67057
H2,UPDATE,1744,67257
H2,UPDATE,1745,113444
H2,UPDATE,1746,64191
H2,UPDATE,1747,59172
H2,UPDATE,1748,58841
H2,UPDATE,1749,58821
H2,UPDATE,1750,63170
H2,UPDATE,1751,58250
H2,UPDATE,1752,58250
H2,UPDATE,1753,129165
H2,UPDATE,1754,60845
H2,UPDATE,1755,292594
H2,UPDATE,1756,65294
H2,UPDATE,1757,135486
H2,UPDATE,1758,65584
H2,UPDATE,1759,63921
H2,UPDATE,1760,77617
H2,UPDATE,1761,70343
H2,UPDATE,1762,64893
H2,UPDATE,1763,60916
H2,UPDATE,1764,62809
H2,UPDATE,1765,62699
H2,UPDATE,1766,62538
H2,UPDATE,1767,64301
H2,UPDATE,1768,65684
H2,UPDATE,1769,66475
H2,UPDATE,1770,65834
H2,UPDATE,1771,214404
H2,UPDATE,1772,86584
H2,UPDATE,1773,80392
H2,UPDATE,1774,79080
H2,UPDATE,1775,78990
H2,UPDATE,1776,80191
H2,UPDATE,1777,82125
H2,UPDATE,1778,83819
H2,UPDATE,1779,70604
H2,UPDATE,1780,67838
H2,UPDATE,1781,67889
H2,UPDATE,1782,67548
H2,UPDATE,1783,279489
H2,UPDATE,1784,66716
H2,UPDATE,1785,65083
H2,UPDATE,1786,65534
H2,UPDATE,1787,68329
H2,UPDATE,1788,68751
H2,UPDATE,1789,68269
H2,UPDATE,1790,68339
H2,UPDATE,1791,151448
H2,UPDATE,1792,84199
H2,UPDATE,1793,157408
H2,UPDATE,1794,78648
H2,UPDATE,1795,81685
H2,UPDATE,1796,80984
H2,UPDATE,1797,85652
H2,UPDATE,1798,81574
H2,UPDATE,1799,80803
H2,UPDATE,1800,76716
H2,UPDATE,1801,60565
H2,UPDATE,1802,61937
H2,UPDATE,1803,61437
H2,UPDATE,1804,62298
H2,UPDATE,1805,125097
H2,UPDATE,1806,79260
H2,UPDATE,1807,68550
H2,UPDATE,1808,66286
H2,UPDATE,1809,66215
H2,UPDATE,1810,66295
H2,UPDATE,1811,66125
H2,UPDATE,1812,86203
H2,UPDATE,1813,65103
H2,UPDATE,1814,66627
H2,UPDATE,1815,69732
H2,UPDATE,1816,67137
H2,UPDATE,1817,66526
H2,UPDATE,1818,67658
H2,UPDATE,1819,66426
H2,UPDATE,1820,140556
H2,UPDATE,1821,75162
H2,UPDATE,1822,78769
H2,UPDATE,1823,66325
H2,UPDATE,1824,98987
H2,UPDATE,1825,68229
H2,UPDATE,1826,66085
H2,UPDATE,1827,66075
H2,UPDATE,1828,66546
H2,UPDATE,1829,65944
H2,UPDATE,1830,66175
H2,UPDATE,1831,66616
H2,UPDATE,1832,66396
H2,UPDATE,1833,71365
H2,UPDATE,1834,103737
H2,UPDATE,1835,74481
H2,UPDATE,1836,63019
H2,UPDATE,1837,83919
H2,UPDATE,1838,63911
H2,UPDATE,1839,62247
H2,UPDATE,1840,64181
H2,UPDATE,1841,66465
H2,UPDATE,1842,68710
H2,UPDATE,1843,68780
H2,UPDATE,1844,63300
H2,UPDATE,1845,135486
H2,UPDATE,1846,95931
H2,UPDATE,1847,64592
H2,UPDATE,1848,62619
H2,UPDATE,1849,64382
H2,UPDATE,1850,66536
H2,UPDATE,1851,67267
H2,UPDATE,1852,66415
H2,UPDATE,1853,68009
H2,UPDATE,1854,66706
H2,UPDATE,1855,66936
H2,UPDATE,1856,66636
H2,UPDATE,1857,68881
H2,UPDATE,1858,68650
H2,UPDATE,1859,127462
H2,UPDATE,1860,72407
H2,UPDATE,1861,67168
H2,UPDATE,1862,66686
H2,UPDATE,1863,66366
H2,UPDATE,1864,88829
H2,UPDATE,1865,68239
H2,UPDATE,1866,68730
H2,UPDATE,1867,66676
H2,UPDATE,1868,75082
H2,UPDATE,1869,67418
H2,UPDATE,1870,66546
H2,UPDATE,1871,66857
H2,UPDATE,1872,67298
H2,UPDATE,1873,154042
H2,UPDATE,1874,82867
H2,UPDATE,1875,64652
H2,UPDATE,1876,67207
H2,UPDATE,1877,67097
H2,UPDATE,1878,73469
H2,UPDATE,1879,67287
H2,UPDATE,1880,62498
H2,UPDATE,1881,62909
H2,UPDATE,1882,62378
H2,UPDATE,1883,62328
H2,UPDATE,1884,62218
H2,UPDATE,1885,63760
H2,UPDATE,1886,60274
H2,UPDATE,1887,61406
H2,UPDATE,1888,136409
H2,UPDATE,1889,96553
H2,UPDATE,1890,67548
H2,UPDATE,1891,83949
H2,UPDATE,1892,64331
H2,UPDATE,1893,65534
H2,UPDATE,1894,62508
H2,UPDATE,1895,62578
H2,UPDATE,1896,61937
H2,UPDATE,1897,62488
H2,UPDATE,1898,62488
H2,UPDATE,1899,63961
H2,UPDATE,1900,60324
H2,UPDATE,1901,62007
H2,UPDATE,1902,135236
H2,UPDATE,1903,64201
H2,UPDATE,1904,63169
H2,UPDATE,1905,62889
H2,UPDATE,1906,61747
H2,UPDATE,1907,63971
H2,UPDATE,1908,60605
H2,UPDATE,1909,62989
H2,UPDATE,1910,61998
H2,UPDATE,1911,61787
H2,UPDATE,1912,63641
H2,UPDATE,1913,65965
H2,UPDATE,1914,62078
H2,UPDATE,1915,61877
H2,UPDATE,1916,61777
H2,UPDATE,1917,127070
H2,UPDATE,1918,62207
H2,UPDATE,1919,61235
H2,UPDATE,1920,83818
H2,UPDATE,1921,64212
H2,UPDATE,1922,61998
H2,UPDATE,1923,64001
H2,UPDATE,1924,66526
H2,UPDATE,1925,66385
H2,UPDATE,1926,66115
H2,UPDATE,1927,66175
H2,UPDATE,1928,67457
H2,UPDATE,1929,66526
H2,UPDATE,1930,66416
H2,UPDATE,1931,62258
H2,UPDATE,1932,210406
H2,UPDATE,1933,80092
H2,UPDATE,1934,73660
H2,UPDATE,1935,75052
H2,UPDATE,1936,76946
H2,UPDATE,1937,161405
H2,UPDATE,1938,108466
H2,UPDATE,1939,80031
H2,UPDATE,1940,83197
H2,UPDATE,1941,86744
H2,UPDATE,1942,83849
H2,UPDATE,1943,82897
H2,UPDATE,1944,82536
H2,UPDATE,1945,80433
H2,UPDATE,1946,63270
H2,UPDATE,1947,63571
H2,UPDATE,1948,63179
H2,UPDATE,1949,154041
H2,UPDATE,1950,68169
H2,UPDATE,1951,99821
H2,UPDATE,1952,77086
H2,UPDATE,1953,62989
H2,UPDATE,1954,62488
H2,UPDATE,1955,63951
H2,UPDATE,1956,62368
H2,UPDATE,1957,61877
H2,UPDATE,1958,61867
H2,UPDATE,1959,62899
H2,UPDATE,1960,62117
H2,UPDATE,1961,64662
H2,UPDATE,1962,60796
H2,UPDATE,1963,156757
H2,UPDATE,1964,69121
H2,UPDATE,1965,62909
H2,UPDATE,1966,62188
H2,UPDATE,1967,62088
H2,UPDATE,1968,62799
H2,UPDATE,1969,64893
H2,UPDATE,1970,60865
H2,UPDATE,1971,62228
H2,UPDATE,1972,62438
H2,UPDATE,1973,62247
H2,UPDATE,1974,64692
H2,UPDATE,1975,112042
H2,UPDATE,1976,78088
H2,UPDATE,1977,154312
H2,UPDATE,1978,75834
H2,UPDATE,1979,67007
H2,UPDATE,1980,66776
H2,UPDATE,1981,67157
H2,UPDATE,1982,65875
H2,UPDATE,1983,66506
H2,UPDATE,1984,63390
H2,UPDATE,1985,62097
H2,UPDATE,1986,62217
H2,UPDATE,1987,86704
H2,UPDATE,1988,62689
H2,UPDATE,1989,62498
H2,UPDATE,1990,66436
H2,UPDATE,1991,67257
H2,UPDATE,1992,176043
H2,UPDATE,1993,71105
H2,UPDATE,1994,69482
H2,UPDATE,1995,67498
H2,UPDATE,1996,66336
H2,UPDATE,1997,66596
H2,UPDATE,1998,66356
H2,UPDATE,1999,66556
H2,UPDATE,2000,66125
H2,DELETE,1,68489
H2,DELETE,2,66776
H2,DELETE,3,65825
H2,DELETE,4,72998
H2,DELETE,5,66355
H2,DELETE,6,65815
H2,DELETE,7,57419
H2,DELETE,8,56687
H2,DELETE,9,57429
H2,DELETE,10,56968
H2,DELETE,11,56757
H2,DELETE,12,342038
H2,DELETE,13,631886
H2,DELETE,14,738037
H2,DELETE,15,73770
H2,DELETE,16,63119
H2,DELETE,17,77878
H2,DELETE,18,74461
H2,DELETE,19,144805
H2,DELETE,20,191222
H2,DELETE,21,347367
H2,DELETE,22,372976
H2,DELETE,23,480119
H2,DELETE,24,68229
H2,DELETE,25,62278
H2,DELETE,26,239042
H2,DELETE,27,762454
H2,DELETE,28,394808
H2,DELETE,29,412991
H2,DELETE,30,313364
H2,DELETE,31,787240
H2,DELETE,32,588373
H2,DELETE,33,1300590
H2,DELETE,34,526186
H2,DELETE,35,1524366
H2,DELETE,36,286582
H2,DELETE,37,557886
H2,DELETE,38,469860
H2,DELETE,39,888882
H2,DELETE,40,1183180
H2,DELETE,41,294027
H2,DELETE,42,772502
H2,DELETE,43,543609
H2,DELETE,44,917787
H2,DELETE,45,111130
H2,DELETE,46,626095
H2,DELETE,47,453408
H2,DELETE,48,1313927
H2,DELETE,49,230336
H2,DELETE,50,221750
H2,DELETE,51,301721
H2,DELETE,52,462716
H2,DELETE,53,2164357
H2,DELETE,54,420366
H2,DELETE,55,399366
H2,DELETE,56,521227
H2,DELETE,57,663746
H2,DELETE,58,606508
H2,DELETE,59,589515
H2,DELETE,60,314295
H2,DELETE,61,1661815
H2,DELETE,62,246326
H2,DELETE,63,194007
H2,DELETE,64,341777
H2,DELETE,65,336847
H2,DELETE,66,458298
H2,DELETE,67,2194242
H2,DELETE,68,208214
H2,DELETE,69,458097
H2,DELETE,70,73059
H2,DELETE,71,875647
H2,DELETE,72,80302
H2,DELETE,73,61086
H2,DELETE,74,57108
H2,DELETE,75,284389
H2,DELETE,76,486611
H2,DELETE,77,277715
H2,DELETE,78,254201
H2,DELETE,79,254482
H2,DELETE,80,250394
H2,DELETE,81,252267
H2,DELETE,82,230576
H2,DELETE,83,409515
H2,DELETE,84,263779
H2,DELETE,85,241176
H2,DELETE,86,1938739
H2,DELETE,87,464449
H2,DELETE,88,234524
H2,DELETE,89,241166
H2,DELETE,90,250454
H2,DELETE,91,292514
H2,DELETE,92,280321
H2,DELETE,93,427035
H2,DELETE,94,278187
H2,DELETE,95,290189
H2,DELETE,96,292082
H2,DELETE,97,281443
H2,DELETE,98,260142
H2,DELETE,99,373107
H2,DELETE,100,253950
H2,DELETE,101,1433944
H2,DELETE,102,232991
H2,DELETE,103,279138
H2,DELETE,104,230947
H2,DELETE,105,388736
H2,DELETE,106,250554
H2,DELETE,107,2226063
H2,DELETE,108,363328
H2,DELETE,109,241017
H2,DELETE,110,216189
H2,DELETE,111,338040
H2,DELETE,112,218513
H2,DELETE,113,221429
H2,DELETE,114,782511
H2,DELETE,115,317061
H2,DELETE,116,454170
H2,DELETE,117,271784
H2,DELETE,118,244462
H2,DELETE,119,392943
H2,DELETE,120,231248
H2,DELETE,121,218714
H2,DELETE,122,216089
H2,DELETE,123,270212
H2,DELETE,124,288836
H2,DELETE,125,237600
H2,DELETE,126,237960
H2,DELETE,127,231569
H2,DELETE,128,249121
H2,DELETE,129,258800
H2,DELETE,130,388555
H2,DELETE,131,279800
H2,DELETE,132,249652
H2,DELETE,133,260955
H2,DELETE,134,376905
H2,DELETE,135,254923
H2,DELETE,136,249692
H2,DELETE,137,263769
H2,DELETE,138,321969
H2,DELETE,139,257998
H2,DELETE,140,275141
H2,DELETE,141,275952
H2,DELETE,142,272917
H2,DELETE,143,391179
H2,DELETE,144,262557
H2,DELETE,145,273527
H2,DELETE,146,272496
H2,DELETE,147,340242
H2,DELETE,148,277946
H2,DELETE,149,249422
H2,DELETE,150,272556
H2,DELETE,151,274199
H2,DELETE,152,271654
H2,DELETE,153,300479
H2,DELETE,154,274510
H2,DELETE,155,273448
H2,DELETE,156,271835
H2,DELETE,157,271093
H2,DELETE,158,281913
H2,DELETE,159,273889
H2,DELETE,160,274229
H2,DELETE,161,427155
H2,DELETE,162,273498
H2,DELETE,163,273808
H2,DELETE,164,305770
H2,DELETE,165,244132
H2,DELETE,166,241717
H2,DELETE,167,279219
H2,DELETE,168,325556
H2,DELETE,169,291421
H2,DELETE,170,328163
H2,DELETE,171,285350
H2,DELETE,172,265913
H2,DELETE,173,298003
H2,DELETE,174,288205
H2,DELETE,175,274780
H2,DELETE,176,278637
H2,DELETE,177,275451
H2,DELETE,178,249121
H2,DELETE,179,270572
H2,DELETE,180,276454
H2,DELETE,181,288316
H2,DELETE,182,68780
H2,DELETE,183,96934
H2,DELETE,184,74491
H2,DELETE,185,61626
H2,DELETE,186,59142
H2,DELETE,187,58491
H2,DELETE,188,337078
H2,DELETE,189,127271
H2,DELETE,190,63019
H2,DELETE,191,79600
H2,DELETE,192,64823
H2,DELETE,193,60415
H2,DELETE,194,73299
H2,DELETE,195,59342
H2,DELETE,196,61547
H2,DELETE,197,59072
H2,DELETE,198,63239
H2,DELETE,199,71255
H2,DELETE,200,69532
H2,DELETE,201,58941
H2,DELETE,202,73590
H2,DELETE,203,61326
H2,DELETE,204,59833
H2,DELETE,205,64542
H2,DELETE,206,63560
H2,DELETE,207,64112
H2,DELETE,208,61847
H2,DELETE,209,65424
H2,DELETE,210,130417
H2,DELETE,211,78488
H2,DELETE,212,80172
H2,DELETE,213,76915
H2,DELETE,214,72417
H2,DELETE,215,127762
H2,DELETE,216,79200
H2,DELETE,217,63120
H2,DELETE,218,130557
H2,DELETE,219,64742
H2,DELETE,220,60284
H2,DELETE,221,64953
H2,DELETE,222,63309
H2,DELETE,223,68450
H2,DELETE,224,211410
H2,DELETE,225,63841
H2,DELETE,226,59903
H2,DELETE,227,58311
H2,DELETE,228,60895
H2,DELETE,229,63620
H2,DELETE,230,58411
H2,DELETE,231,62047
H2,DELETE,232,87135
H2,DELETE,233,192765
H2,DELETE,234,69501
H2,DELETE,235,62709
H2,DELETE,236,59693
H2,DELETE,237,58221
H2,DELETE,238,60925
H2,DELETE,239,75473
H2,DELETE,240,83418
H2,DELETE,241,206571
H2,DELETE,242,63961
H2,DELETE,243,63761
H2,DELETE,244,58991
H2,DELETE,245,63360
H2,DELETE,246,84831
H2,DELETE,247,62859
H2,DELETE,248,63049
H2,DELETE,249,62228
H2,DELETE,250,62969
H2,DELETE,251,626065
H2,DELETE,252,100520
H2,DELETE,253,63300
H2,DELETE,254,58130
H2,DELETE,255,67478
H2,DELETE,256,58762
H2,DELETE,257,58962
H2,DELETE,258,57970
H2,DELETE,259,78589
H2,DELETE,260,58631
H2,DELETE,261,59032
H2,DELETE,262,57589
H2,DELETE,263,62959
H2,DELETE,264,61777
H2,DELETE,265,56908
H2,DELETE,266,59774
H2,DELETE,267,150956
H2,DELETE,268,67859
H2,DELETE,269,77838
H2,DELETE,270,57319
H2,DELETE,271,60365
H2,DELETE,272,57599
H2,DELETE,273,62678
H2,DELETE,274,61155
H2,DELETE,275,189389
H2,DELETE,276,2239810
H2,DELETE,277,102154
H2,DELETE,278,67538
H2,DELETE,279,65274
H2,DELETE,280,61928
H2,DELETE,281,66065
H2,DELETE,282,62088
H2,DELETE,283,62328
H2,DELETE,284,61236
H2,DELETE,285,229485
H2,DELETE,286,92094
H2,DELETE,287,74621
H2,DELETE,288,165904
H2,DELETE,289,144133
H2,DELETE,290,122722
H2,DELETE,291,103516
H2,DELETE,292,95581
H2,DELETE,293,105350
H2,DELETE,294,105360
H2,DELETE,295,110569
H2,DELETE,296,81154
H2,DELETE,297,59522
H2,DELETE,298,57069
H2,DELETE,299,57740
H2,DELETE,300,56758
H2,DELETE,301,57098
H2,DELETE,302,56046
H2,DELETE,303,129165
H2,DELETE,304,58440
H2,DELETE,305,78939
H2,DELETE,306,55735
H2,DELETE,307,870557
H2,DELETE,308,101552
H2,DELETE,309,77457
H2,DELETE,310,57869
H2,DELETE,311,129505
H2,DELETE,312,61667
H2,DELETE,313,136358
H2,DELETE,314,60435
H2,DELETE,315,57709
H2,DELETE,316,114306
H2,DELETE,317,78137
